요일구분,K,MCS,방문순서,충전소명,station_key,시간대,time_window_start_min,time_window_end_min,time_window_start,time_window_end,arrival_min,arrival_time,service_start_min,service_start,service_end_min,service_end,service_minutes,발생횟수,발생비율_%,profit,위도,경도,from_station_key
평일,1,1,1,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,06시,385,413,06:25,06:53,385.0,06:25,385.0,06:25,413.0,06:53,28,37,15.0,15.0,37.56822248,127.0018662,청계3_코리아몰앞
평일,1,1,2,훈련원공원 노상공영주차장,훈련원공원,06시,392,479,06:32,07:59,416.65,06:57,416.65,06:57,461.65,07:42,45,79,32.0,32.0,37.56692913,127.0043893,청계3_고려상사앞
평일,1,1,3,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,07시,456,527,07:36,08:47,474.48,07:54,474.48,07:54,519.48,08:39,45,55,22.3,22.3,37.56762877,126.9795662,훈련원공원
평일,1,1,4,훈련원공원 노상공영주차장,훈련원공원,08시,518,583,08:38,09:43,529.23,08:49,529.23,08:49,574.23,09:34,45,114,46.2,46.2,37.56692913,127.0043893,기업은행_무교지점
평일,1,1,5,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,09시,579,614,09:39,10:14,579.0,09:39,579.0,09:39,614.0,10:14,35,83,33.6,33.6,37.56680167,126.9966063,훈련원공원
평일,1,1,6,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,10시,631,687,10:31,11:27,639.25,10:39,639.25,10:39,684.25,11:24,45,114,46.2,46.2,37.56762877,126.9795662,을지로_하나은행앞
평일,1,1,7,훈련원공원 노상공영주차장,훈련원공원,11시,694,737,11:34,12:17,694.0,11:34,694.0,11:34,737.0,12:17,43,126,51.0,51.0,37.56692913,127.0043893,기업은행_무교지점
평일,1,1,8,훈련원공원 노상공영주차장,훈련원공원,12시,748,790,12:28,13:10,748.0,12:28,748.0,12:28,790.0,13:10,42,181,73.3,73.3,37.56692913,127.0043893,훈련원공원
평일,1,1,9,훈련원공원 노상공영주차장,훈련원공원,13시,807,842,13:27,14:02,807.0,13:27,807.0,13:27,842.0,14:02,35,141,57.1,57.1,37.56692913,127.0043893,훈련원공원
평일,1,1,10,훈련원공원 노상공영주차장,훈련원공원,14시,867,899,14:27,14:59,867.0,14:27,867.0,14:27,899.0,14:59,32,139,56.3,56.3,37.56692913,127.0043893,훈련원공원
