요일구분,K,MCS,방문순서,충전소명,station_key,시간대,time_window_start_min,time_window_end_min,time_window_start,time_window_end,arrival_min,arrival_time,service_start_min,service_start,service_end_min,service_end,service_minutes,발생횟수,발생비율_%,duration_for_weight,profit_mode,profit,위도,경도,from_station_key
평일,1,1,1,훈련원공원 노상공영주차장,훈련원공원,06시,392,479,06:32,07:59,392.0,06:32,392.0,06:32,437.0,07:17,45,79,32.0,87.0,ratio_duration,2784.0,37.56692913,127.0043893,청계3_코리아몰앞
평일,1,1,2,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,07시,456,527,07:36,08:47,462.18,07:42,462.18,07:42,507.18,08:27,45,55,22.3,71.0,ratio_duration,1583.3,37.56762877,126.9795662,훈련원공원
평일,1,1,3,훈련원공원 노상공영주차장,훈련원공원,08시,518,583,08:38,09:43,518.2,08:38,518.2,08:38,563.2,09:23,45,114,46.2,65.0,ratio_duration,3003.0,37.56692913,127.0043893,기업은행_무교지점
평일,1,1,4,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,09시,569,624,09:29,10:24,579.0,09:39,579.0,09:39,624.0,10:24,45,61,24.7,55.0,ratio_duration,1358.5,37.56762877,126.9795662,훈련원공원
평일,1,1,5,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,10시,631,687,10:31,11:27,637.98,10:38,637.98,10:38,682.98,11:23,45,114,46.2,56.0,ratio_duration,2587.2000000000003,37.56762877,126.9795662,기업은행_무교지점
평일,1,1,6,훈련원공원 노상공영주차장,훈련원공원,11시,694,737,11:34,12:17,694.0,11:34,694.0,11:34,737.0,12:17,43,126,51.0,43.0,ratio_duration,2193.0,37.56692913,127.0043893,기업은행_무교지점
평일,1,1,7,훈련원공원 노상공영주차장,훈련원공원,12시,748,790,12:28,13:10,748.0,12:28,748.0,12:28,790.0,13:10,42,181,73.3,42.0,ratio_duration,3078.6,37.56692913,127.0043893,훈련원공원
평일,1,1,8,훈련원공원 노상공영주차장,훈련원공원,13시,807,842,13:27,14:02,807.0,13:27,807.0,13:27,842.0,14:02,35,141,57.1,35.0,ratio_duration,1998.5,37.56692913,127.0043893,훈련원공원
평일,1,1,9,훈련원공원 노상공영주차장,훈련원공원,14시,867,899,14:27,14:59,867.0,14:27,867.0,14:27,899.0,14:59,32,139,56.3,32.0,ratio_duration,1801.6,37.56692913,127.0043893,훈련원공원
평일,1,1,10,훈련원공원 노상공영주차장,훈련원공원,15시,933,980,15:33,16:20,935.0,15:35,935.0,15:35,980.0,16:20,45,166,67.2,47.0,ratio_duration,3158.4,37.56692913,127.0043893,훈련원공원
평일,1,1,11,훈련원공원 노상공영주차장,훈련원공원,16시,983,1035,16:23,17:15,990.0,16:30,990.0,16:30,1035.0,17:15,45,113,45.7,52.0,ratio_duration,2376.4,37.56692913,127.0043893,훈련원공원
평일,1,1,12,훈련원공원 노상공영주차장,훈련원공원,17시,1045,1093,17:25,18:13,1048.0,17:28,1048.0,17:28,1093.0,18:13,45,101,40.9,48.0,ratio_duration,1963.1999999999998,37.56692913,127.0043893,훈련원공원
평일,1,1,13,훈련원공원 노상공영주차장,훈련원공원,18시,1110,1156,18:30,19:16,1111.0,18:31,1111.0,18:31,1156.0,19:16,45,101,40.9,46.0,ratio_duration,1881.3999999999999,37.56692913,127.0043893,훈련원공원
평일,1,1,14,훈련원공원 노상공영주차장,훈련원공원,19시,1169,1217,19:29,20:17,1169.2,19:29,1169.2,19:29,1214.2,20:14,45,74,30.0,48.0,ratio_duration,1440.0,37.56692913,127.0043893,훈련원공원
